study_id,series_id,series_description,image_path,condition,row_id
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/15.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/2.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/8.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/7.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/21.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/5.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/4.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/19.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/6.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/16.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/20.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/3.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/13.dcm,left_neural_foraminal_narrowing,44036939_left_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/12.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/18.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/9.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/22.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/25.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/14.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/11.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/24.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/23.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/10.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/17.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/1.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/15.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/2.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/8.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/7.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/21.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/5.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/4.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/19.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/6.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/16.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/20.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/3.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,2828203845,Sagittal T1,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/13.dcm,right_neural_foraminal_narrowing,44036939_right_neural_foraminal_narrowing
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/12.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/18.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/9.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/22.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/25.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/39.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/45.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/14.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/11.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/44.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/24.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/34.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/29.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/23.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/41.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/35.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/10.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/46.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/28.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/43.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/37.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/17.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/30.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/1.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/15.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/2.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/36.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/8.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/7.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/21.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/33.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/5.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/4.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/42.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/47.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/31.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/38.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/19.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/27.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/6.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/16.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/20.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/40.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/3.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/32.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/26.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/13.dcm,left_subarticular_stenosis,44036939_left_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/12.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/18.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/9.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/22.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/25.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/39.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/45.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/14.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/11.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/44.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/24.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/34.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/29.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/23.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/41.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/35.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/10.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/46.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/28.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/43.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/37.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/17.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/30.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/1.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/15.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/2.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/36.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/8.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/7.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/21.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/33.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/5.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/4.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/42.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/47.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/31.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/38.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/19.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/27.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/6.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/16.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/20.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/40.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/3.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/32.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/26.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3481971518,Axial T2,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3481971518/13.dcm,right_subarticular_stenosis,44036939_right_subarticular_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/12.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
