study_id,series_id,instance_number,x,y,level
7143189.0,132939515.0,9.0,172.15350150154617,130.2640342530923,2.0
7143189.0,132939515.0,9.0,166.7630955430328,165.34956605593055,3.0
7143189.0,132939515.0,9.0,165.8373481949132,199.6022179363549,4.0
7143189.0,132939515.0,9.0,175.09482167610895,228.9175506268081,5.0
7143189.0,3219733239.0,12.0,210.3030511635561,104.76639613830116,1.0
7143189.0,3219733239.0,12.0,205.97976233844665,147.42098804087345,2.0
7143189.0,3219733239.0,13.0,197.023515622053,195.78472030939895,3.0
7143189.0,3219733239.0,12.0,193.91273442336103,233.74949644817505,4.0
7143189.0,3219733239.0,12.0,199.49312761060668,272.4181214905936,5.0
7143189.0,3219733239.0,5.0,214.3429951690821,105.7391304347826,1.0
7143189.0,3219733239.0,5.0,202.59420289855072,142.84057971014494,2.0
7143189.0,3219733239.0,5.0,200.7391304347826,187.98067632850243,3.0
7143189.0,3219733239.0,5.0,197.0289855072464,224.46376811594203,4.0
7143189.0,3219733239.0,4.0,198.2657004830918,268.9855072463768,5.0
7143189.0,1951927562.0,1.0,212.729203539823,208.141592920354,1.0
7143189.0,1951927562.0,6.0,210.69026548672565,200.6654867256637,2.0
7143189.0,1951927562.0,11.0,210.01061946902652,193.86902654867257,3.0
7143189.0,1951927562.0,16.0,204.5734513274336,193.18938053097344,4.0
7143189.0,1951927562.0,20.0,206.61238938053097,203.38407079646015,5.0
7143189.0,1951927562.0,2.0,175.31535247093024,210.75348837209305,1.0
7143189.0,1951927562.0,7.0,173.23163154069766,199.7395348837209,2.0
7143189.0,1951927562.0,11.0,174.72000363372092,194.9767441860465,3.0
7143189.0,1951927562.0,17.0,172.04093386627906,195.2744186046512,4.0
7143189.0,1951927562.0,21.0,170.25488735465115,205.09767441860464,5.0
8785691.0,481125819.0,8.0,181.93548387096772,96.48745519713262,1.0
8785691.0,481125819.0,8.0,172.18637992831543,128.6021505376344,2.0
8785691.0,481125819.0,8.0,165.87813620071685,158.99641577060933,3.0
8785691.0,481125819.0,8.0,161.86379928315412,191.11111111111111,4.0
8785691.0,481125819.0,8.0,170.46594982078855,215.1971326164875,5.0
8785691.0,1570286759.0,10.0,220.24737126572327,79.69811320754717,1.0
8785691.0,1570286759.0,11.0,200.92661654874212,146.51572327044025,2.0
8785691.0,1570286759.0,11.0,192.87630208333331,186.76729559748424,3.0
8785691.0,1570286759.0,11.0,184.8259876179245,219.7735849056604,4.0
8785691.0,1570286759.0,11.0,189.65617629716985,254.38993710691824,5.0
8785691.0,1570286759.0,4.0,210.52235294117648,113.61882352941176,1.0
8785691.0,1570286759.0,4.0,204.6494117647059,147.50117647058823,2.0
8785691.0,1570286759.0,4.0,193.80705882352945,186.3529411764706,3.0
8785691.0,1570286759.0,4.0,186.57882352941175,222.49411764705883,4.0
8785691.0,1570286759.0,4.0,188.83764705882356,258.1835294117647,5.0
8785691.0,2406919186.0,3.0,207.45762711864407,205.0169491525424,1.0
8785691.0,2406919186.0,8.0,207.0508474576271,211.52542372881356,2.0
8785691.0,2406919186.0,12.0,205.2203389830508,205.4237288135593,3.0
8785691.0,2406919186.0,16.0,207.2542372881356,202.9830508474576,4.0
8785691.0,2406919186.0,20.0,209.4915254237288,201.15254237288136,5.0
8785691.0,2406919186.0,3.0,172.6085889570552,206.37055214723924,1.0
8785691.0,2406919186.0,7.0,174.02208588957055,212.0245398773006,2.0
8785691.0,2406919186.0,11.0,177.32024539877298,205.42822085889568,3.0
8785691.0,2406919186.0,17.0,175.43558282208588,198.360736196319,4.0
8785691.0,2406919186.0,20.0,175.43558282208588,197.41840490797543,5.0
10728036.0,3491739931.0,11.0,297.42047930283223,148.91503267973857,1.0
10728036.0,3491739931.0,11.0,296.30501089324616,213.61220043572985,2.0
10728036.0,3491739931.0,11.0,278.4575163398693,277.1938997821351,3.0
10728036.0,3491739931.0,11.0,272.880174291939,337.4291938997821,4.0
10728036.0,3491739931.0,11.0,295.18954248366015,387.6252723311547,5.0
10728036.0,2399638375.0,14.0,300.08849557522126,141.97050147492627,1.0
10728036.0,2399638375.0,14.0,291.54088952654234,203.11047345767577,2.0
10728036.0,2399638375.0,14.0,278.31850789096126,264.8149210903874,3.0
10728036.0,2399638375.0,14.0,266.5652797704448,322.1119081779053,4.0
10728036.0,2399638375.0,15.0,270.9727403156385,380.8780487804878,5.0
10728036.0,2399638375.0,7.0,313.76924826193687,133.0818829406284,1.0
10728036.0,2399638375.0,7.0,297.57071960297765,197.55831265508684,2.0
10728036.0,2399638375.0,7.0,280.7369727047146,258.5409429280397,3.0
10728036.0,2399638375.0,7.0,266.7617866004963,323.6526054590571,4.0
10728036.0,2399638375.0,6.0,275.0198511166253,379.5533498759305,5.0
10728036.0,142859125.0,8.0,290.55598455598454,251.05791505791507,1.0
10728036.0,142859125.0,15.0,283.63706563706563,255.011583011583,2.0
10728036.0,142859125.0,20.0,278.6949806949807,256.0,3.0
10728036.0,142859125.0,27.0,273.75289575289577,247.1042471042471,4.0
10728036.0,142859125.0,33.0,280.6718146718147,243.15057915057915,5.0
10728036.0,2073726394.0,11.0,233.44006685768863,248.90926456542505,1.0
10728036.0,2073726394.0,18.0,234.41809933142312,256.2445081184336,2.0
10728036.0,2073726394.0,25.0,229.0389207258835,248.90926456542505,3.0
10728036.0,2073726394.0,33.0,234.90711556829035,242.06303724928367,4.0
10728036.0,2073726394.0,39.0,234.41809933142312,261.134670487106,5.0
11340341.0,3543553307.0,10.0,250.3921104753521,124.62458583969092,1.0
11340341.0,3543553307.0,10.0,235.6691057805164,183.51660461903364,2.0
11340341.0,3543553307.0,10.0,229.35924662558685,240.30533701339985,3.0
11340341.0,3543553307.0,10.0,234.9680103188576,295.69187848444835,4.0
11340341.0,3543553307.0,10.0,234.9680103188576,352.4806108788145,5.0
11340341.0,2231042680.0,12.0,275.79700272437634,144.42426218263984,1.0
11340341.0,2231042680.0,13.0,266.55314344317776,190.15861016652065,2.0
11340341.0,2231042680.0,13.0,256.9523381610015,235.6310946967289,3.0
11340341.0,2231042680.0,13.0,246.38991006010457,273.57255132811304,4.0
11340341.0,2231042680.0,13.0,247.9187942411257,321.98721706045075,5.0
11340341.0,2231042680.0,6.0,276.92204831137576,142.53748532549312,1.0
11340341.0,2231042680.0,6.0,260.0709010339734,186.04431314623335,2.0
11340341.0,2231042680.0,6.0,253.26440177252584,228.39586410635155,3.0
11340341.0,2231042680.0,5.0,246.65123010130247,269.70767004341536,4.0
11340341.0,2231042680.0,5.0,250.35600578871205,320.83357452966715,5.0
11340341.0,1224932122.0,5.0,183.2537688442211,166.7001675041876,1.0
11340341.0,1224932122.0,15.0,184.86180904522607,161.3400335008375,2.0
11340341.0,1224932122.0,24.0,183.2537688442211,157.05192629815744,3.0
11340341.0,1224932122.0,33.0,181.64572864321607,150.08375209380233,4.0
11340341.0,1224932122.0,42.0,181.64572864321607,140.9715242881072,5.0
11340341.0,1224932122.0,6.0,148.82490948932926,166.74651567944252,1.0
11340341.0,1224932122.0,15.0,151.61236593532232,161.72909407665506,2.0
11340341.0,1224932122.0,24.0,153.28483980291813,156.7116724738676,3.0
11340341.0,1224932122.0,33.0,147.15243562173345,152.80923344947735,4.0
11340341.0,1224932122.0,42.0,146.03745304333623,141.10191637630663,5.0
11943292.0,1638921810.0,8.0,356.7647058823529,202.94117647058823,1.0
11943292.0,1638921810.0,8.0,341.99623352165725,276.0075329566855,2.0
11943292.0,1638921810.0,8.0,349.7058823529412,358.2352941176471,3.0
11943292.0,1638921810.0,8.0,368.5294117647059,414.7058823529412,4.0
11943292.0,1638921810.0,8.0,402.6470588235295,466.4705882352941,5.0
11943292.0,1212326388.0,11.0,217.0028694404591,114.31850789096126,1.0
11943292.0,1212326388.0,11.0,204.8823529411765,157.2912482065997,2.0
11943292.0,1212326388.0,11.0,200.4748923959828,205.22238163558103,3.0
11943292.0,1212326388.0,11.0,204.8823529411765,247.64418938307028,4.0
11943292.0,1212326388.0,11.0,221.4103299856528,280.1492109038737,5.0
11943292.0,1212326388.0,4.0,234.1559860641892,76.16988416988417,1.0
11943292.0,1212326388.0,4.0,215.62316753137063,115.45945945945948,2.0
11943292.0,1212326388.0,3.0,206.72741463561775,166.61003861003863,3.0
11943292.0,1212326388.0,3.0,204.50347641167957,206.64092664092664,4.0
11943292.0,1212326388.0,3.0,206.72741463561775,249.6370656370657,5.0
11943292.0,403244853.0,8.0,180.5649717514124,164.06779661016947,1.0
11943292.0,403244853.0,16.0,179.20903954802256,154.80225988700562,2.0
11943292.0,403244853.0,25.0,181.92090395480224,150.05649717514123,3.0
11943292.0,3800798510.0,9.0,175.59322033898303,151.1864406779661,4.0
11943292.0,3800798510.0,16.0,174.91525423728814,152.54237288135593,5.0
11943292.0,403244853.0,7.0,146.69026548672565,163.2566371681416,1.0
11943292.0,403244853.0,15.0,143.86111111111111,154.66666666666666,2.0
11943292.0,403244853.0,24.0,141.02654867256638,154.1946902654867,3.0
11943292.0,3800798510.0,8.0,144.42477876106196,154.76106194690266,4.0
11943292.0,3800798510.0,16.0,143.2920353982301,155.32743362831857,5.0
13317052.0,2677627096.0,9.0,186.71480144404333,81.87725631768953,1.0
13317052.0,2677627096.0,9.0,185.5595667870036,120.57761732851986,2.0
13317052.0,2677627096.0,9.0,184.98194945848377,161.01083032490976,3.0
13317052.0,2677627096.0,9.0,183.82671480144404,198.5559566787004,4.0
13317052.0,2677627096.0,8.0,191.33574007220216,224.54873646209387,5.0
13317052.0,1539051863.0,12.0,228.5621181262729,86.81059063136456,1.0
13317052.0,1539051863.0,12.0,218.3951120162933,129.82484725050918,2.0
13317052.0,1539051863.0,12.0,214.48472505091647,176.74949083503057,3.0
13317052.0,1539051863.0,12.0,209.010183299389,218.9816700610998,4.0
13317052.0,1539051863.0,12.0,210.5743380855397,258.867617107943,5.0
13317052.0,1539051863.0,5.0,226.52717391304347,85.04347826086956,1.0
13317052.0,1539051863.0,5.0,215.3967391304348,133.7391304347826,2.0
13317052.0,1539051863.0,5.0,207.7445652173913,181.7391304347826,3.0
13317052.0,1539051863.0,5.0,205.6576086956522,226.95652173913044,4.0
13317052.0,1539051863.0,4.0,206.3532608695652,267.30434782608694,5.0
13317052.0,2500166693.0,3.0,353.2142857142857,352.12355212355214,1.0
13317052.0,2500166693.0,8.0,351.9787644787645,353.35907335907336,2.0
13317052.0,2500166693.0,14.0,349.507722007722,345.94594594594594,3.0
13317052.0,2500166693.0,20.0,344.5656370656371,328.64864864864865,4.0
13317052.0,2500166693.0,24.0,343.33011583011586,338.53281853281857,5.0
13317052.0,2500166693.0,3.0,275.2566371681416,352.0,1.0
13317052.0,2500166693.0,8.0,276.3893805309734,348.60176991150445,2.0
13317052.0,2500166693.0,15.0,277.5221238938053,333.87610619469024,3.0
13317052.0,2500166693.0,20.0,276.3893805309734,322.5486725663717,4.0
13317052.0,2500166693.0,25.0,271.85840707964604,327.07964601769913,5.0
22191399.0,3753885158.0,9.0,247.5131216253345,157.3394495412844,1.0
22191399.0,3753885158.0,10.0,237.02382498924885,215.77981651376143,2.0
22191399.0,3753885158.0,10.0,238.8399524688721,269.5,3.0
22191399.0,3753885158.0,10.0,254.9180774688721,315.4375,4.0
22191399.0,3753885158.0,10.0,277.49931736996297,368.3059210526316,5.0
22191399.0,434280813.0,12.0,277.11229946524065,139.63636363636363,1.0
22191399.0,434280813.0,13.0,270.72370766488416,179.79322638146166,2.0
22191399.0,434280813.0,14.0,267.98573975044565,231.8146167557932,3.0
22191399.0,434280813.0,14.0,278.0249554367201,273.7967914438503,4.0
22191399.0,434280813.0,14.0,291.71479500891263,314.8663101604278,5.0
22191399.0,434280813.0,6.0,277.0744205382738,138.16790056437236,1.0
22191399.0,434280813.0,6.0,267.58974417752967,187.4497023679768,2.0
22191399.0,434280813.0,6.0,263.53193205678394,232.6877774634561,3.0
22191399.0,434280813.0,6.0,270.18630582759,273.9119045104013,4.0
22191399.0,434280813.0,5.0,288.983914206458,308.6004554146079,5.0
22191399.0,3687121182.0,12.0,180.3556771545828,168.53625170998637,1.0
22191399.0,3687121182.0,21.0,175.9781121751026,169.8495212038304,2.0
22191399.0,3687121182.0,29.0,178.1668946648427,168.09849521203833,3.0
22191399.0,3687121182.0,38.0,175.5403556771546,165.0341997264022,4.0
22191399.0,3687121182.0,46.0,174.22708618331055,168.09849521203833,5.0
22191399.0,3687121182.0,12.0,145.6980451233184,164.0896839090527,1.0
22191399.0,3687121182.0,20.0,144.26306754484304,166.95963906600335,2.0
22191399.0,3687121182.0,27.0,151.43795543721973,162.2242196258408,3.0
22191399.0,3687121182.0,37.0,154.3079105941704,158.63677567965246,4.0
22191399.0,3687121182.0,45.0,148.56800028026905,166.52915236126682,5.0
26342422.0,2528347280.0,9.0,225.4440433212997,103.79783393501806,1.0
26342422.0,2528347280.0,9.0,214.3537906137184,148.8519855595668,2.0
26342422.0,2528347280.0,9.0,206.0361010830325,189.74729241877256,3.0
26342422.0,2528347280.0,9.0,205.34296028880868,227.87003610108303,4.0
26342422.0,2528347280.0,9.0,215.7400722021661,266.68592057761737,5.0
26342422.0,226564374.0,10.0,226.7077625570776,97.0228310502283,1.0
26342422.0,226564374.0,11.0,213.2648401826484,142.02739726027397,2.0
26342422.0,226564374.0,11.0,200.99086757990867,180.6027397260274,3.0
26342422.0,226564374.0,11.0,193.3926940639269,222.10045662100453,4.0
26342422.0,226564374.0,12.0,200.99086757990867,265.351598173516,5.0
26342422.0,226564374.0,4.0,225.8823529411765,99.61411764705883,1.0
26342422.0,226564374.0,5.0,215.4917647058824,134.85176470588237,2.0
26342422.0,226564374.0,5.0,202.84235294117647,176.86588235294118,3.0
26342422.0,226564374.0,4.0,193.35529411764708,222.49411764705883,4.0
26342422.0,226564374.0,4.0,197.8729411764706,260.44235294117647,5.0
26342422.0,307069509.0,3.0,172.03830369357047,172.47606019151848,1.0
26342422.0,307069509.0,8.0,172.9138166894665,172.03830369357047,2.0
26342422.0,307069509.0,13.0,174.22708618331055,172.47606019151848,3.0
26342422.0,307069509.0,18.0,178.1668946648427,166.34746922024624,4.0
26342422.0,307069509.0,23.0,172.9138166894665,167.66073871409031,5.0
26342422.0,1679014482.0,7.0,142.92784334763948,172.06410944206007,1.0
26342422.0,1679014482.0,14.0,145.6746244635193,161.42033261802575,2.0
26342422.0,1679014482.0,21.0,146.0179721030043,150.08986051502146,3.0
26342422.0,1679014482.0,27.0,144.98792918454936,149.74651287553647,4.0
26342422.0,1679014482.0,34.0,144.3012339055794,163.8237660944206,5.0
29931867.0,1676821058.0,12.0,200.4955752212389,144.93451327433627,1.0
29931867.0,1676821058.0,12.0,202.62857142857143,187.02857142857144,2.0
29931867.0,1676821058.0,12.0,204.0,225.27272727272728,3.0
29931867.0,1676821058.0,11.0,205.25309734513277,262.5132743362832,4.0
29931867.0,1676821058.0,11.0,206.05714285714288,290.5714285714286,5.0
29931867.0,1152175603.0,15.0,169.05578364158163,107.42857142857144,1.0
29931867.0,1152175603.0,16.0,168.40272241709184,143.3469387755102,2.0
29931867.0,1152175603.0,16.0,171.01496731505102,177.9591836734694,3.0
29931867.0,1152175603.0,16.0,163.83129384566325,208.6530612244898,4.0
29931867.0,1152175603.0,15.0,159.9129264987245,234.77551020408163,5.0
29931867.0,1152175603.0,8.0,162.61533462706234,109.64940421631532,1.0
29931867.0,1152175603.0,9.0,162.32202573613657,146.89963336388635,2.0
29931867.0,1152175603.0,9.0,157.92239237225024,178.28368469294227,3.0
29931867.0,1152175603.0,8.0,160.8554812815078,205.85472043996336,4.0
29931867.0,1152175603.0,5.0,157.92239237225024,231.37259395050413,5.0
29931867.0,2261718442.0,8.0,168.97400820793436,162.84541723666212,1.0
29931867.0,231278500.0,6.0,212.749658002736,206.4459644322845,2.0
29931867.0,231278500.0,12.0,210.6484268125855,200.1422708618331,3.0
29931867.0,231278500.0,18.0,205.3953488372093,198.04103967168265,4.0
29931867.0,231278500.0,23.0,201.19288645690835,190.68673050615595,5.0
29931867.0,2261718442.0,8.0,138.4151649163948,155.82381729200654,1.0
29931867.0,2261718442.0,13.0,139.45921059339315,155.82381729200654,2.0
29931867.0,2261718442.0,18.0,147.8115760093801,155.82381729200654,3.0
29931867.0,2261718442.0,23.0,146.24550749388254,152.16965742251224,4.0
29931867.0,2261718442.0,29.0,140.50325627039152,155.82381729200654,5.0
33736057.0,1379151387.0,7.0,188.6345154972752,87.91075495997956,1.0
33736057.0,1379151387.0,7.0,178.1713002384196,119.33012336086512,2.0
33736057.0,1379151387.0,7.0,171.19582339918256,154.4911364313692,3.0
33736057.0,1379151387.0,7.0,169.45195418937328,184.1369129981267,4.0
33736057.0,1379151387.0,7.0,177.29936563351498,212.0388203550749,5.0
33736057.0,758801267.0,10.0,304.3969143081761,127.73165618448635,1.0
33736057.0,758801267.0,10.0,286.14953485324946,180.3270440251572,2.0
33736057.0,758801267.0,10.0,272.1956564465409,235.0691823899371,3.0
33736057.0,758801267.0,10.0,261.4619038259958,284.44444444444446,4.0
33736057.0,758801267.0,10.0,267.90215539832286,335.9664570230608,5.0
33736057.0,758801267.0,4.0,305.2367810494959,130.85609532538956,1.0
33736057.0,758801267.0,4.0,292.096542736022,179.66269477543537,2.0
33736057.0,758801267.0,4.0,274.26336216773603,232.2236480293309,3.0
33736057.0,758801267.0,3.0,257.3687700504125,286.66177818515126,4.0
33736057.0,758801267.0,3.0,266.28536033455543,336.4069660861595,5.0
33736057.0,1847558962.0,3.0,231.75929203539823,207.1221238938053,1.0
33736057.0,1847558962.0,6.0,225.64247787610617,213.2389380530973,2.0
33736057.0,1847558962.0,11.0,220.2053097345133,208.48141592920356,3.0
33736057.0,1847558962.0,16.0,216.12743362831856,199.64601769911505,4.0
33736057.0,1847558962.0,20.0,218.1663716814159,194.88849557522124,5.0
33736057.0,1847558962.0,2.0,189.97297297297297,205.57172557172555,1.0
33736057.0,1847558962.0,6.0,186.77962577962575,210.3617463617464,2.0
33736057.0,1847558962.0,11.0,183.58627858627855,205.57172557172555,3.0
33736057.0,1847558962.0,16.0,185.18295218295216,201.5800415800416,4.0
33736057.0,1847558962.0,21.0,186.77962577962575,199.983367983368,5.0
38281420.0,880361156.0,9.0,201.91176470588235,69.70588235294117,1.0
38281420.0,880361156.0,9.0,192.6930320150659,108.47457627118644,2.0
38281420.0,880361156.0,9.0,184.26470588235296,148.52941176470588,3.0
38281420.0,880361156.0,9.0,180.14705882352945,182.64705882352945,4.0
38281420.0,880361156.0,9.0,5.0,5.0,5.0
38281420.0,2565838687.0,12.0,321.41890315052507,97.38156359393231,1.0
38281420.0,2565838687.0,12.0,304.0933488914819,159.51458576429405,2.0
38281420.0,2565838687.0,12.0,288.2613768961494,221.64760793465575,3.0
38281420.0,2565838687.0,12.0,272.72812135355895,279.0011668611436,4.0
38281420.0,2565838687.0,12.0,271.83197199533254,335.757292882147,5.0
38281420.0,2565838687.0,5.0,317.19694361791653,102.18286281211584,1.0
38281420.0,2565838687.0,5.0,302.610520124463,156.80864417945406,2.0
38281420.0,2565838687.0,5.0,289.6266280752533,217.0998552821997,3.0
38281420.0,2565838687.0,4.0,272.58465991316933,277.85817655571634,4.0
38281420.0,2565838687.0,5.0,269.62083936324166,333.4298118668596,5.0
38281420.0,1178941473.0,3.0,204.93720565149133,201.9466248037677,1.0
38281420.0,1178941473.0,9.0,202.5259026687598,200.138147566719,2.0
38281420.0,1178941473.0,16.0,202.5259026687598,191.69858712715856,3.0
38281420.0,1178941473.0,22.0,199.51177394034536,186.27315541601251,4.0
38281420.0,1178941473.0,28.0,198.86279434850863,187.0568288854003,5.0
38281420.0,1178941473.0,3.0,174.23690987124465,201.80343850590128,1.0
38281420.0,1178941473.0,9.0,174.56652360515022,199.16652863465663,2.0
38281420.0,1178941473.0,16.0,174.23690987124465,189.93734408530045,3.0
38281420.0,1178941473.0,23.0,175.22575107296137,183.01545567328327,4.0
38281420.0,1178941473.0,28.0,181.48841201716735,182.02661447156652,5.0
40745534.0,3918681171.0,10.0,298.63766730401534,122.49330783938817,1.0
40745534.0,3918681171.0,9.0,275.5095602294455,175.60229445506693,2.0
40745534.0,3918681171.0,9.0,264.3738049713193,230.42447418738053,3.0
40745534.0,3918681171.0,9.0,261.80401529636714,280.1070745697897,4.0
40745534.0,3918681171.0,9.0,266.08699808795416,323.7934990439771,5.0
40745534.0,2948359731.0,13.0,318.41696113074204,135.46289752650176,1.0
40745534.0,2948359731.0,13.0,301.7960644007156,169.67441860465115,2.0
40745534.0,2948359731.0,13.0,287.08918406072104,212.03795066413664,3.0
40745534.0,2948359731.0,13.0,275.9010600706714,253.0600706713781,4.0
40745534.0,2948359731.0,13.0,276.8056537102473,295.5759717314488,5.0
40745534.0,2948359731.0,6.0,319.07410659106205,132.81923709205958,1.0
40745534.0,2948359731.0,5.0,300.5169535335209,172.71399586181877,2.0
40745534.0,2948359731.0,5.0,286.0658631009538,213.40351784839748,3.0
40745534.0,2948359731.0,5.0,277.92078767123286,251.99034781678083,4.0
40745534.0,2948359731.0,5.0,277.3596917808219,294.6336354880137,5.0
40745534.0,1395478236.0,18.0,182.37288135593215,172.20338983050846,1.0
40745534.0,1395478236.0,25.0,177.6271186440678,169.32203389830508,2.0
40745534.0,1395478236.0,34.0,171.20217934301343,168.14463573391154,3.0
40745534.0,1395478236.0,43.0,170.33898305084745,167.45762711864407,4.0
40745534.0,1395478236.0,52.0,178.3050847457627,164.91525423728814,5.0
40745534.0,1395478236.0,18.0,145.67047817047816,174.63617463617464,1.0
40745534.0,1395478236.0,26.0,137.6871101871102,170.64449064449065,2.0
40745534.0,1395478236.0,34.0,141.67879417879416,167.98336798336797,3.0
40745534.0,1395478236.0,44.0,151.65800415800416,167.98336798336797,4.0
40745534.0,1395478236.0,53.0,150.99272349272348,163.991683991684,5.0
41477684.0,2595734107.0,9.0,338.9943289224953,123.16068052930056,1.0
41477684.0,2595734107.0,9.0,310.92627599243855,205.42911153119093,2.0
41477684.0,2595734107.0,9.0,294.4725897920605,286.7296786389414,3.0
41477684.0,2595734107.0,9.0,288.6654064272212,352.54442344045367,4.0
41477684.0,2595734107.0,9.0,292.5368620037807,415.45557655954633,5.0
41477684.0,3009399271.0,5.0,333.90305206463194,121.79533213644524,1.0
41477684.0,3009399271.0,5.0,310.0035906642729,200.84739676840212,2.0
41477684.0,3009399271.0,5.0,277.83123877917416,270.7073608617594,3.0
41477684.0,3009399271.0,4.0,271.01026927885323,342.3609330980732,4.0
41477684.0,3009399271.0,4.0,269.5797517171146,415.1057304357484,5.0
41477684.0,3009399271.0,11.0,342.67954911433173,112.95330112721416,1.0
41477684.0,3009399271.0,12.0,314.6473429951691,190.45410628019323,2.0
41477684.0,3009399271.0,12.0,285.7906602254428,268.7793880837359,3.0
41477684.0,3009399271.0,12.0,264.35426731078906,337.2109500805153,4.0
41477684.0,3009399271.0,11.0,269.3011272141707,412.2383252818036,5.0
41477684.0,3749739759.0,4.0,281.84876093294463,239.5801749271137,1.0
41477684.0,3749739759.0,9.0,278.8633381924198,237.3411078717201,2.0
41477684.0,3749739759.0,14.0,284.8341836734694,235.84839650145773,3.0
41477684.0,3749739759.0,19.0,278.8633381924198,232.86297376093293,4.0
41477684.0,3749739759.0,26.0,288.5659620991254,223.1603498542274,5.0
41477684.0,3749739759.0,3.0,250.3024924471299,244.91440080563947,1.0
41477684.0,3749739759.0,9.0,246.17761832829808,236.66465256797585,2.0
41477684.0,3749739759.0,14.0,250.54739425981876,242.4652567975831,3.0
41477684.0,3749739759.0,19.0,248.22715256797585,238.59818731117824,4.0
41477684.0,3749739759.0,25.0,251.3208081570997,223.90332326283988,5.0
44060036.0,3294158542.0,7.0,511.1027938364275,294.5487804878049,1.0
44060036.0,3294158542.0,7.0,492.01568582249024,403.8658536585366,2.0
44060036.0,3294158542.0,7.0,486.8101109095983,507.97735191637634,3.0
44060036.0,3294158542.0,7.0,493.7508774601209,610.3536585365854,4.0
44060036.0,3294158542.0,7.0,526.7195185751035,681.4965156794426,5.0
